index_57,RH                  ,62,65,66,67,77,81,80,76,81
index_57,SO2                 ,1.6,1.7,1.5,1.4,1.4,1.4,1.4,1.5,1.6
index_57,THC                 ,1.8,1.8,1.82,1.83,1.85,1.86,1.86,1.87,1.88
index_57,WD_HR               ,242,234,240,245,235,202,208,219,201
index_57,WIND_DIREC          ,233,232,240,254,225,206,232,214,201
index_57,WIND_SPEED          ,3.4,1.8,1.8,5.6,1.6,2.1,2.5,2.1,3.5
index_57,WS_HR               ,2.7,1.6,1.5,3,1.8,1.3,1.6,1.2,2.1
index_58,AMB_TEMP            ,30.1,29.7,29.3,29,28.6,28.6,29.3,27.7,29
index_58,CH4                 ,1.83,1.83,1.84,1.84,1.83,1.83,1.83,1.83,A                              
index_58,CO                  ,0.12,0.1,0.11,0.11,0.11,0.12,0.14,0.2,0.22
index_58,NMHC                ,0.01,0.01,0.01,0.02,0.01,0.01,0.01,0.03,A                              
index_58,NO                  ,0.5,1.4,1.1,1.2,1.2,1.1,1.5,1.8,2.7
index_58,NO2                 ,3.3,1.8,2.4,2.8,2.3,1.9,3.3,4.2,5.8
index_58,NOx                 ,3.8,3.2,3.6,4,3.6,3,4.9,6.1,8.6
index_58,O3                  ,23.7,23.4,22.4,22.2,23.8,28.4,25.8,23.7,22.3
index_58,PM10                ,16,15,14,15,9,11,14,10,8
index_58,PM2.5               ,15,1,4,5,5,6,5,6,7
index_58,RAINFALL            ,0,0,0,0,0,0,0,0.2,0
index_58,RH                  ,62,65,67,68,69,69,67,77,71
index_58,SO2                 ,1.4,1.2,1.3,1.7,1.3,1,1.3,1.2,1.4
index_58,THC                 ,1.84,1.84,1.85,1.86,1.84,1.84,1.84,1.86,A                              
index_58,WD_HR               ,246,249,242,217,198,200,219,203,208
index_58,WIND_DIREC          ,250,241,248,195,199,206,218,203,202
index_58,WIND_SPEED          ,4.1,4.1,3.3,2.3,2.8,2.1,2.8,2.4,2.3
index_58,WS_HR               ,2.8,4.2,2.2,1.7,2.1,1.8,1.5,1.7,1.2
index_59,AMB_TEMP            ,29.8,29.8,29.5,29.5,29.4,29.4,29.8,29.9,30.5
index_59,CH4                 ,1.83,1.84,1.83,1.83,1.85,1.85,1.85,1.84,1.86
index_59,CO                  ,0.1,0.13,0.13,0.12,0.13,0.14,0.16,0.18,0.2
index_59,NMHC                ,0.01,0.01,0,0,0,0,0,0,0.04
index_59,NO                  ,1.3,0.8,0.8,0.7,0.7,0.7,1.2,1.9,2.2
index_59,NO2                 ,1.6,2.9,3.2,3.1,3.2,3.8,5,5.8,5.5
index_59,NOx                 ,2.9,3.7,4.1,3.9,4,4.6,6.3,7.8,7.7
index_59,O3                  ,22.1,22,21.7,23.8,24.7,25,23.3,23.1,25.2
index_59,PM10                ,16,20,18,20,19,21,23,24,25
index_59,PM2.5               ,6,8,8,5,12,11,11,13,11
index_59,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_59,RH                  ,64,63,66,68,67,67,66,68,67
index_59,SO2                 ,1,1.3,1.1,1.2,1.3,1.5,1.6,2.2,1.7
index_59,THC                 ,1.84,1.85,1.82,1.82,1.84,1.84,1.85,1.84,1.9
index_59,WD_HR               ,250,252,250,250,250,248,250,251,249
index_59,WIND_DIREC          ,250,249,248,252,245,249,253,251,251
index_59,WIND_SPEED          ,4,3.8,4.7,3.8,3.5,2.7,4.4,5.2,3.3
index_59,WS_HR               ,3.2,2.8,3.8,3.3,2.6,2.7,3.1,4.3,3.7
index_60,AMB_TEMP            ,29.8,29.6,29.5,29.4,29.1,29,29.2,30.3,31
index_60,CH4                 ,1.77,1.79,1.84,1.83,1.84,1.84,1.84,1.84,1.84
index_60,CO                  ,0.1,0.1,0.11,0.06,0.08,0.08,0.11,0.17,0.2
index_60,NMHC                ,0.03,0.04,0.01,0,0,0.01,0.01,0.04,0.06
index_60,NO                  ,0.3,0.3,0.2,0.3,0.3,0.4,1.4,2.4,3.3
index_60,NO2                 ,6,6.5,6.6,6.1,6,6.1,6.4,6.1,7.9
index_60,NOx                 ,6.3,6.9,6.8,6.5,6.3,6.5,7.8,8.5,11.2
index_60,O3                  ,11.8,11.5,13.6,13.9,12.8,12.1,12.4,14.8,15.9
index_60,PM10                ,14,19,13,16,20,19,13,21,25
index_60,PM2.5               ,5,6,7,3,4,7,9,7,14
index_60,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_60,RH                  ,64,65,63,63,66,67,69,65,61
index_60,SO2                 ,1.3,1.3,0.8,0.7,0.8,1.1,1.2,0.9,1.1
index_60,THC                 ,1.8,1.83,1.85,1.82,1.84,1.85,1.85,1.88,1.9
index_60,WD_HR               ,43,40,52,52,50,56,63,57,40
index_60,WIND_DIREC          ,36,54,50,50,48,53,71,53,39
index_60,WIND_SPEED          ,3.1,2.8,3.4,2.3,2.6,2.9,2.4,2.4,3.8
index_60,WS_HR               ,2.4,2.3,2.2,2.6,2.4,2.2,1.8,2.2,2.7
index_61,AMB_TEMP            ,27.7,27.9,27.9,27.6,27.5,27.7,28.1,28.1,28.5
index_61,CH4                 ,1.83,1.82,1.81,1.85,1.81,1.83,1.83,1.85,1.82
index_61,CO                  ,0.08,0.08,0.06,0.1,0.08,0.11,0.12,0.2,0.16
index_61,NMHC                ,0.01,0,0,0.01,0.02,0.05,0.01,0.04,0.05
index_61,NO                  ,0.3,0.3,0.3,0.3,0.3,0.2,0.5,0.9,1.6
index_61,NO2                 ,4.5,3.5,2.6,6.4,4,5.9,4.9,5.8,6.6
index_61,NOx                 ,4.9,3.9,3,6.7,4.3,6.1,5.4,6.7,8.2
index_61,O3                  ,19.5,18.1,20.5,15.8,17.2,14.4,15.5,13.8,15.7
index_61,PM10                ,20,22,20,18,12,16,19,20,20
index_61,PM2.5               ,4,5,5,5,3,0,6,5,9
index_61,RAINFALL            ,1,2,0.5,2,1,0.5,0.5,1,1
index_61,RH                  ,93,91,90,94,90,93,91,91,90
index_61,SO2                 ,0.9,0.7,0.9,0.6,0.7,1,1,0.9,1
index_61,THC                 ,1.84,1.82,1.8,1.86,1.83,1.88,1.84,1.89,1.87
index_61,WD_HR               ,55,48,58,47,44,41,52,47,42
index_61,WIND_DIREC          ,59,54,50,49,42,46,53,48,43
index_61,WIND_SPEED          ,1.7,3.1,2.4,3.3,1.8,2.2,2.1,2.8,4.6
index_61,WS_HR               ,1.6,2.2,1.4,2.2,2.5,1.9,1.6,2.5,3.2
index_62,AMB_TEMP            ,27.9,27.9,27.6,27.5,28.1,28.5,28.8,29.3,29.7
index_62,CH4                 ,1.83,1.82,1.82,1.83,1.84,1.83,1.83,1.81,1.8
index_62,CO                  ,0.09,0.07,0.06,0.1,0.12,0.13,0.14,0.17,0.17
index_62,NMHC                ,0.06,0.04,0,0,0.01,0.01,0,0.01,0.01
index_62,NO                  ,0.1,0.2,0,0.4,0.4,0.4,0.7,1.2,1.3
index_62,NO2                 ,6.9,4.7,2.1,3.1,3.1,3.4,3.4,4.1,4.4
index_62,NOx                 ,7.1,4.9,2.2,3.6,3.5,3.8,4.1,5.4,5.8
index_62,O3                  ,13.5,17.6,20.8,22.3,21.2,22.5,21.2,20.3,20.7
index_62,PM10                ,15,19,16,16,23,24,27,22,27
index_62,PM2.5               ,15,2,3,6,5,4,9,9,8
index_62,RAINFALL            ,0,0.5,2,0.5,0,0,0,0,0
index_62,RH                  ,92,92,93,94,91,87,84,81,80
index_62,SO2                 ,1.2,1.3,0.7,0.2,0.5,0.7,0.7,0.5,0.5
index_62,THC                 ,1.89,1.86,1.82,1.82,1.85,1.84,1.83,1.82,1.81
index_62,WD_HR               ,50,66,54,50,47,44,45,45,48
index_62,WIND_DIREC          ,48,80,54,48,45,45,42,40,53
index_62,WIND_SPEED          ,1.8,1.5,2.4,1.9,2.6,3.2,3.6,3.6,3.3
index_62,WS_HR               ,1.2,1.1,1.6,1.2,1.9,2.6,2.8,2.7,3
index_63,AMB_TEMP            ,27.9,27.5,27.8,27.8,28,28,26.8,27.1,27.8
index_63,CH4                 ,1.81,1.8,1.81,1.81,1.82,1.83,1.82,1.83,1.84
index_63,CO                  ,0.1,0.1,0.1,0.07,0.07,0.1,0.1,0.15,0.16
index_63,NMHC                ,0.02,0.02,0.03,0.03,0.02,0.02,0.03,0.04,0.06
index_63,NO                  ,0.5,0.5,0.6,0.5,0.5,0.6,0.6,0.8,0.9
index_63,NO2                 ,1.6,1.2,1.5,2.5,1.9,2.3,2.8,3.3,4
index_63,NOx                 ,2.2,1.7,2.1,3.1,2.5,3,3.4,4.1,4.9
index_63,O3                  ,23.4,25.6,22.3,20.5,20.1,19.1,18.6,18.3,18.6
index_63,PM10                ,24,19,22,21,18,16,17,16,14
index_63,PM2.5               ,2,7,5,5,4,4,4,1,2
index_63,RAINFALL            ,0.5,1.5,0.5,0,0,1.5,4,1,0
index_63,RH                  ,90,92,89,86,83,82,92,90,82
index_63,SO2                 ,0.6,0.5,0.4,0.6,0.6,0.8,0.6,0.7,1
index_63,THC                 ,1.83,1.82,1.84,1.84,1.84,1.85,1.85,1.87,1.9
index_63,WD_HR               ,307,303,303,308,305,302,293,291,291
index_63,WIND_DIREC          ,303,295,314,310,304,307,292,298,298
index_63,WIND_SPEED          ,3.1,1.8,1.8,2.7,2.6,3.4,2.5,2.6,2.8
index_63,WS_HR               ,1.6,0.9,0.9,1.9,2.2,2.4,2.4,2,2
index_64,AMB_TEMP            ,29.1,29.1,28.4,27.6,27.9,28.3,28.8,30.7,32.2
index_64,CH4                 ,1.95,1.94,1.97,1.93,1.94,1.92,1.9,1.9,1.9
index_64,CO                  ,0.16,0.16,0.17,0.13,0.13,0.13,0.12,0.14,0.15
index_64,NMHC                ,0.08,0.08,0.07,0.05,0.04,0.04,0.04,0.05,0.06
index_64,NO                  ,0.5,0.4,0.5,0.9,0.7,0.7,0.8,1.2,1.2
index_64,NO2                 ,6,5.1,4.6,4,3.9,4.3,3.8,4.5,4.4
index_64,NOx                 ,6.6,5.6,5.2,5,4.7,5.1,4.7,5.8,5.7
index_64,O3                  ,27.8,31.2,33.5,35.7,34.6,36.1,36,38.1,39.7
index_64,PM10                ,17,20,16,16,19,12,12,12,8
index_64,PM2.5               ,17,10,17,9,11,9,8,9,9
index_64,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_64,RH                  ,75,77,81,83,80,75,71,63,57
index_64,SO2                 ,1.4,1.3,0.9,0.1,0.3,0.6,0.5,0.6,0.7
index_64,THC                 ,2.03,2.02,2.04,1.98,1.98,1.96,1.94,1.95,1.96
index_64,WD_HR               ,250,249,222,203,209,200,197,227,237
index_64,WIND_DIREC          ,249,249,198,199,214,209,194,239,251
index_64,WIND_SPEED          ,5.3,4,2.4,2.2,1.8,1.8,2,2.7,2.2
index_64,WS_HR               ,3.7,4,1.5,1.7,1,1.2,1.3,1.3,1.8
index_65,AMB_TEMP            ,30.6,30.3,30.1,29.6,29.8,29.5,29.9,30.9,32
index_65,CH4                 ,1.93,1.92,1.9,1.91,1.89,1.89,1.9,1.91,1.9
index_65,CO                  ,0.13,0.12,0.11,0.13,0.13,0.13,0.16,0.2,0.21
index_65,NMHC                ,0.04,0.03,0.04,0.04,0.03,0.04,0.05,0.06,0.07
index_65,NO                  ,*                              ,*                              ,0.7,0.4,0.6,0.5,0.7,1,1.2
index_65,NO2                 ,*                              ,*                              ,2.5,3.8,3,3.5,4.5,5.5,5.6
index_65,NOx                 ,*                              ,*                              ,3.2,4.2,3.6,4,5.3,6.5,6.8
index_65,O3                  ,49.2,46.1,45.3,41.2,39.1,35.2,33.7,37.7,40.7
index_65,PM10                ,15,22,18,22,15,20,23,22,30
index_65,PM2.5               ,14,13,11,10,8,8,10,13,12
index_65,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_65,RH                  ,68,71,72,76,74,75,74,70,65
index_65,SO2                 ,1.1,0.7,0.7,0.6,0.6,0.7,0.9,0.9,0.8
index_65,THC                 ,1.97,1.95,1.94,1.95,1.92,1.93,1.95,1.97,1.97
index_65,WD_HR               ,238,249,246,245,242,237,229,232,246
index_65,WIND_DIREC          ,246,247,248,246,245,206,227,226,250
index_65,WIND_SPEED          ,4,5.8,4.3,4,4.8,2.3,2.8,3,4.4
index_65,WS_HR               ,1.8,4.7,3.6,2.7,3,1.9,1.3,1.8,2.5
index_66,AMB_TEMP            ,29.8,29.7,29.5,29.4,29.4,29.3,29.9,30.9,31.9
index_66,CH4                 ,1.91,1.9,1.98,*                              ,*                              ,*                              ,*                              ,1.96,1.97
index_66,CO                  ,0.16,0.14,0.12,0.12,0.12,0.13,0.15,0.2,0.23
index_66,NMHC                ,0.1,0.08,0,#                              ,#                              ,#                              ,#                              ,0,0.02
index_66,NO                  ,0.5,0.4,0.5,0.8,0.6,0.7,1.3,2,2.8
index_66,NO2                 ,6.8,5.7,5.8,6,5.4,5.9,5.8,5.6,6.9
index_66,NOx                 ,7.4,6.1,6.3,6.8,6.1,6.7,7.1,7.6,9.8
index_66,O3                  ,15.7,17,16.2,16.7,16.7,16.7,16,17.2,20.2
index_66,PM10                ,13,19,15,16,15,14,13,20,18
index_66,PM2.5               ,8,5,7,7,5,7,6,5,5
index_66,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_66,RH                  ,74,75,77,77,75,75,72,69,65
index_66,SO2                 ,1.5,1.5,1.3,1.1,1,1.2,1.3,1.2,1
index_66,THC                 ,2.01,1.98,1.97,*                              ,*                              ,*                              ,*                              ,1.95,1.99
index_66,WD_HR               ,226,242,245,247,245,225,228,245,248
index_66,WIND_DIREC          ,221,247,236,247,241,215,235,258,241
index_66,WIND_SPEED          ,1.6,2.8,1.8,2.2,1.8,1.1,1.6,1.6,2.2
index_66,WS_HR               ,1,1.5,2,2.1,1.5,1.1,0.8,1.7,2.3
index_67,AMB_TEMP            ,30.3,30.1,30,30.1,30,30,29.7,30.8,32.7
index_67,CH4                 ,2.12,2.05,2,2,2.03,2.04,2.09,2.09,2.02
index_67,CO                  ,0.21,0.2,0.23,0.24,0.22,0.23,0.29,0.39,0.35
index_67,NMHC                ,0.05,0.02,0.03,0.03,0.02,0.03,0.06,0.09,0.08
index_67,NO                  ,0.7,0.6,0.5,0.4,0.5,0.5,3.5,5.5,4
index_67,NO2                 ,10.8,9,8.7,8.8,8.9,9.5,13,14.5,12.4
index_67,NOx                 ,11.6,9.6,9.3,9.3,9.4,10.1,16.5,20.1,16.5
index_67,O3                  ,15,14.6,16.5,15.1,14.5,16.1,6,13.1,26.6
index_67,PM10                ,24,18,21,21,22,24,25,23,21
index_67,PM2.5               ,10,8,12,9,13,19,9,12,14
index_67,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_67,RH                  ,74,76,75,73,71,69,72,67,59
index_67,SO2                 ,1.7,1.8,1.4,1.5,1.8,2,1.3,1,1.2
index_67,THC                 ,2.17,2.07,2.03,2.03,2.05,2.07,2.15,2.18,2.1
index_67,WD_HR               ,243,243,242,233,208,139,79,119,184
index_67,WIND_DIREC          ,236,246,219,193,197,48,79,154,212
index_67,WIND_SPEED          ,1.7,2.3,1.5,1.1,0.8,0.3,0.6,1.1,1.2
index_67,WS_HR               ,1,2.1,1.8,1,0.5,0.2,0.8,0.4,1
index_68,AMB_TEMP            ,30.7,30.1,29.3,28.6,27.9,28.1,28.8,30.3,32.4
index_68,CH4                 ,2.13,2.11,2.06,2.02,2.07,2.1,2.11,2.1,2.02
index_68,CO                  ,0.25,0.22,0.22,0.16,0.18,0.2,0.27,0.36,0.29
index_68,NMHC                ,0.04,0.03,0,0,0.01,0.01,0.03,0.06,0.04
index_68,NO                  ,0.6,0.4,0.4,0.1,0.1,0.2,1.1,3.3,2.6
index_68,NO2                 ,8.7,6.6,5,4.1,5.3,8.6,10.9,12.9,9.2
index_68,NOx                 ,9.4,7.1,5.5,4.2,5.5,8.9,12.1,16.3,11.8
index_68,O3                  ,31.3,31.1,35.2,40.4,33.3,26.1,19.6,19.3,28.2
index_68,PM10                ,22,25,26,18,11,11,16,17,16
index_68,PM2.5               ,19,16,21,5,7,6,11,9,11
index_68,RAINFALL            ,0,0,0,0,1,0,0,0,0
index_68,RH                  ,67,72,84,81,89,90,86,78,65
index_68,SO2                 ,0.7,0.7,0.8,0.3,0.1,0.2,0.3,0.5,0.3
index_68,THC                 ,2.17,2.14,2.06,2.01,2.08,2.11,2.14,2.16,2.06
index_68,WD_HR               ,162,222,244,203,178,160,158,175,195
index_68,WIND_DIREC          ,179,259,233,191,172,163,153,190,182
index_68,WIND_SPEED          ,1.1,1.9,2.5,1.9,1,0.8,1.2,1.3,1.4
index_68,WS_HR               ,0.7,1,2.1,1.4,0.8,0.6,0.7,1,1.1
index_69,AMB_TEMP            ,30,29.9,29.6,29.3,29.1,29,29.6,31.1,32.6
index_69,CH4                 ,2.09,2.11,2.16,2.12,2.12,2.1,2.1,2,1.97
index_69,CO                  ,0.22,0.24,0.26,0.22,0.21,0.21,0.24,0.23,0.23
index_69,NMHC                ,0.08,0.09,0.1,0.07,0.04,0.04,0.04,0.03,0.03
index_69,NO                  ,0.1,0.2,0.1,0.6,0.6,0.7,2.3,2.4,1.9
index_69,NO2                 ,11.2,10.5,10.9,11.4,9.9,10,10.3,7.2,6.2
index_69,NOx                 ,11.4,10.8,11.1,12,10.5,10.8,12.6,9.7,8.1
index_69,O3                  ,19,18.6,15.8,11,10,10.6,11.3,19.4,26.1
index_69,PM10                ,19,19,26,21,19,21,17,17,15
index_69,PM2.5               ,6,12,11,10,13,10,8,7,4
index_69,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_69,RH                  ,73,73,76,77,77,77,75,70,63
index_69,SO2                 ,1.1,1.4,1.2,1.5,1.2,0.8,1.2,1.1,0.7
index_69,THC                 ,2.17,2.2,2.26,2.19,2.16,2.14,2.14,2.03,2
index_69,WD_HR               ,182,241,221,138,172,163,212,248,246
index_69,WIND_DIREC          ,237,226,150,244,165,145,239,248,238
index_69,WIND_SPEED          ,1,1.2,0.4,0.8,0.7,0.5,1.3,2,2.5
index_69,WS_HR               ,0.3,1,0.9,0.4,0.7,0.3,0.4,2.1,2.4
index_70,AMB_TEMP            ,30,29.8,29.9,29.9,30.3,30.3,30.5,30.9,31.9
index_70,CH4                 ,2.08,2.03,2.01,2.02,1.97,1.96,1.95,1.96,1.97
index_70,CO                  ,0.22,0.16,0.15,0.13,0.11,0.12,0.13,0.17,0.21
index_70,NMHC                ,0.09,0.07,0.04,0.03,0.02,0.01,0.01,0.02,0.04
index_70,NO                  ,0.7,0.8,0.6,0.9,0.7,0.7,0.9,1.5,2.4
index_70,NO2                 ,12,8.7,8,7.1,5.3,5.6,5.5,6.3,7.2
index_70,NOx                 ,12.8,9.5,8.6,8.1,6.1,6.4,6.5,7.9,9.6
index_70,O3                  ,9.3,13.1,14.9,16.7,20.7,20.9,20.4,19,21.2
index_70,PM10                ,13,8,7,7,6,7,7,13,11
index_70,PM2.5               ,17,6,5,2,2,3,5,5,3
index_70,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_70,RH                  ,66,67,66,65,62,63,62,65,62
index_70,SO2                 ,1.9,1.1,1.4,0.8,1,1.4,1.2,0.8,1.2
index_70,THC                 ,2.17,2.1,2.05,2.05,1.99,1.97,1.96,1.98,2.01
index_70,WD_HR               ,233,209,192,246,222,219,246,239,226
index_70,WIND_DIREC          ,218,200,157,248,194,239,239,245,207
index_70,WIND_SPEED          ,1,1,0.7,2.3,1,1.3,1.5,1.8,1.6
index_70,WS_HR               ,0.5,0.7,0.6,1.4,0.9,0.6,2.2,0.9,0.8
index_71,AMB_TEMP            ,29,28.8,28.6,28.4,28.1,28,28.3,29.5,31
index_71,CH4                 ,2.02,2.05,2.18,2.11,2.11,2.12,2.15,2.08,2.03
index_71,CO                  ,0.26,0.23,0.25,0.21,0.22,0.25,0.39,0.34,0.34
index_71,NMHC                ,0.09,0.09,0.07,0.05,0.07,0.09,0.19,0.1,0.09
index_71,NO                  ,0.7,0.4,0.6,0.4,0.5,0.6,2.1,3.5,5.1
index_71,NO2                 ,12.3,7.3,9.6,8.4,11,11.2,12.3,10.7,11
index_71,NOx                 ,13,7.8,10.3,8.8,11.6,11.8,14.5,14.3,16.2
index_71,O3                  ,16.4,17.7,11.6,13.8,9,9.6,9.7,12.7,16.1
index_71,PM10                ,21,22,23,21,25,26,36,27,23
index_71,PM2.5               ,17,15,15,16,15,20,29,16,12
index_71,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_71,RH                  ,73,75,75,76,78,77,74,69,64
index_71,SO2                 ,0.9,0.6,0.4,0.7,1.1,1.1,1.1,1.2,2
index_71,THC                 ,2.11,2.14,2.25,2.16,2.18,2.21,2.34,2.18,2.12
index_71,WD_HR               ,148,148,152,162,152,167,185,171,247
index_71,WIND_DIREC          ,138,156,157,170,110,152,231,130,260
index_71,WIND_SPEED          ,0.8,0.8,0.9,0.7,0.5,0.5,0.7,1,2.1
index_71,WS_HR               ,0.7,0.3,0.6,0.4,0.6,0.6,0.3,0.4,1
index_72,AMB_TEMP            ,28.4,28.1,27.8,27.4,27.6,27.4,27.8,28.7,30
index_72,CH4                 ,2.05,2.01,2.01,2.02,2.15,2.11,2.08,2.03,2.02
index_72,CO                  ,0.27,0.17,0.19,0.17,0.21,0.22,0.28,0.33,0.3
index_72,NMHC                ,0.07,0.02,0.04,0.04,0.08,0.08,0.09,0.12,0.09
index_72,NO                  ,0.3,0.2,0.3,0.5,0.7,0.8,2.6,4.6,4.9
index_72,NO2                 ,14.7,7.1,9.3,8.9,11.4,11.7,11.5,10.9,11.3
index_72,NOx                 ,15.1,7.3,9.6,9.5,12.2,12.6,14.2,15.5,16.2
index_72,O3                  ,11.8,17,9.9,8.3,6.5,5.6,6,9.4,15.3
index_72,PM10                ,18,17,19,20,23,18,19,24,28
index_72,PM2.5               ,14,14,12,10,14,12,14,15,18
index_72,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_72,RH                  ,70,69,70,70,70,70,70,69,65
index_72,SO2                 ,0.8,0.4,0.4,0.9,0.7,0.7,1,1.8,1.9
index_72,THC                 ,2.12,2.03,2.05,2.06,2.23,2.19,2.17,2.15,2.11
index_72,WD_HR               ,124,164,83,83,162,105,149,98,246
index_72,WIND_DIREC          ,159,159,63,96,154,97,162,57,255
index_72,WIND_SPEED          ,0.7,0.5,1,0.6,0.7,1,1.2,1.1,1.4
index_72,WS_HR               ,0.5,0.7,1.1,0.7,0.6,0.5,0.7,0.4,0
index_73,AMB_TEMP            ,28.7,28.4,28.3,28.4,28.3,28.3,28.6,29.9,31.7
index_73,CH4                 ,2.03,2.07,2.08,2.04,2.05,2.05,2.07,2.04,1.96
index_73,CO                  ,0.24,0.24,0.21,0.16,0.14,0.17,0.23,0.29,0.24
index_73,NMHC                ,0.09,0.11,0.07,0.05,0.02,0.04,0.07,0.1,0.06
index_73,NO                  ,0.7,0.6,0.8,0.2,0.3,0.5,3.1,6.7,4.1
index_73,NO2                 ,13,13.1,13.5,10.1,8.4,8.9,10.7,11.4,8.9
index_73,NOx                 ,13.7,13.7,14.4,10.3,8.7,9.4,13.9,18.2,13
index_73,O3                  ,5,3.7,3.2,5.9,6.6,5.7,5.6,9.3,16.4
index_73,PM10                ,15,14,14,10,11,13,13,11,16
index_73,PM2.5               ,16,16,13,10,4,4,9,11,7
index_73,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_73,RH                  ,74,75,75,70,70,71,70,63,53
index_73,SO2                 ,1.8,1.8,1.9,0.7,0.4,0.6,1.6,1.7,1.9
index_73,THC                 ,2.12,2.18,2.15,2.09,2.07,2.09,2.14,2.14,2.02
index_73,WD_HR               ,173,173,244,246,242,245,202,206,249
index_73,WIND_DIREC          ,186,190,238,244,236,246,165,253,250
index_73,WIND_SPEED          ,0.9,0.9,2.2,3.1,1.7,1.7,1,2,3.1
index_73,WS_HR               ,0.5,0.8,1.9,2.2,1.8,1.5,0.6,0.7,2.2
index_74,AMB_TEMP            ,29.5,29.3,28.9,28.5,28.2,28,28.6,30.1,31.3
index_74,CH4                 ,2.03,2.01,2.09,2.1,2.08,2.08,2.04,2,1.93
index_74,CO                  ,0.2,0.19,0.19,0.17,0.18,0.39,0.38,0.3,0.25
index_74,NMHC                ,0.09,0.07,0.08,0.08,0.07,0.09,0.1,0.08,0.07
index_74,NO                  ,0.3,0.2,0.3,0.5,0.2,0.6,3.1,6.4,4.5
index_74,NO2                 ,12.5,10.4,11.4,10.4,8.3,11.1,11.9,11.2,9
index_74,NOx                 ,12.9,10.6,11.8,11,8.6,11.7,15,17.6,13.5
index_74,O3                  ,11.1,10,6.9,7.6,8.7,5.1,6.6,9.9,15.1
index_74,PM10                ,13,16,17,13,15,27,11,13,10
index_74,PM2.5               ,19,11,11,7,9,17,10,13,8
index_74,RAINFALL            ,0,0,0,0,0,0,0,0,0
index_74,RH                  ,67,67,70,71,71,73,69,64,63
index_74,SO2                 ,0.9,1.2,0.8,0.8,0.6,0.6,0.8,1.5,1.8
index_74,THC                 ,2.12,2.08,2.17,2.18,2.15,2.17,2.14,2.08,2
index_74,WD_HR               ,116,115,157,154,169,140,176,200,250
index_74,WIND_DIREC          ,119,94,164,164,218,153,187,251,251
index_74,WIND_SPEED          ,0.4,0.5,0.8,0.7,0.5,0.8,1.2,1.2,2.5
index_74,WS_HR               ,0.2,0.2,0.3,0.5,0.5,0.5,0.5,0.6,1.6
index_75,AMB_TEMP            ,28.4,28.1,27.7,27.7,27.6,27.7,27.8,29.5,31.1
index_75,CH4                 ,2.04,2.11,2.12,2.13,2.13,2.04,2.03,1.99,1.97
index_75,CO                  ,0.23,0.21,0.17,0.16,0.15,0.15,0.23,0.3,0.3
index_75,NMHC                ,0.08,0.09,0.06,0.06,0.05,0.03,0.04,0.07,0.08
index_75,NO                  ,0.7,1,0.9,1.4,1.1,1.1,6.2,7,6.8
index_75,NO2                 ,14.3,14.1,12.7,13.2,11.4,9.2,10.1,10.1,11.2
index_75,NOx                 ,15,15.1,13.6,14.6,12.6,10.3,16.3,17.2,18.1
index_75,O3                  ,3,1.8,1.6,1.5,2.5,5.8,5.1,8.2,15.9
index_75,PM10                ,18,18,18,15,14,8,18,12,12
index_75,PM2.5               ,10,8,6,8,7,8,7,7,6
