Location,Date,ItemName,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
Hsinchu                  ,3/5 00:00,RAINFALL            ,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6,0.2,0
Hsinchu                  ,3/5 00:00,RH                  ,88,89,90,90,90,89,88,86,81,74,69,65,65,66,65,63,67,70,74,80,83,86,89,89
Hsinchu                  ,3/5 00:00,SO2                 ,1.6,3.8,2.7,2.1,2.4,2.2,2.7,1.6,1.6,2.2,2.9,2.3,2.4,2.6,2.3,2.4,2.1,2.6,2.8,3.1,3.8,2.4,1.5,1.4
Hsinchu                  ,3/5 00:00,THC                 ,2.55,2.9,2.56,2.49,2.52,2.45,2.13,2.11,2.1,2.12,2.14,2.17,2.27,2.25,2.22,2.31,2.24,2.5,2.52,2.74,2.53,2.26,2.04,2.03
Hsinchu                  ,3/5 00:00,WD_HR               ,33,39,39,38,44,54,66,56,46,57,105,53,299,282,295,218,304,258,262,270,256,261,305,5
Hsinchu                  ,3/5 00:00,WIND_DIREC          ,65,43,36,36,52,46,52,54,48,36,114,309,270,305,270,223,302,223,270,193,171,292,295,52
Hsinchu                  ,3/5 00:00,WIND_SPEED          ,0.7,1,1.8,1.4,1.7,2.1,1.5,2.2,1.1,1.4,0.7,1,1.6,1.7,1,0.8,1.4,1,0.7,0.8,1.5,2.3,1.1,0.6
Hsinchu                  ,3/5 00:00,WS_HR               ,0.7,0.8,1.1,1.3,1.6,1.5,1.3,1.5,1,1,0.5,0.4,1.8,1,0.9,0.5,1.5,0.5,0.7,0.9,0.7,1,1,0.2
Hsinchu                  ,3/6 00:00,AMB_TEMP            ,18.5,18.6,18.2,18.1,18.3,18.4,18.1,18.1,16.6,15.2,15.6,16.6,17.6,17.4,17.3,16.9,16.9,16.9,17.2,17.4,17.5,17.6,17.2,16.9
Hsinchu                  ,3/6 00:00,CH4                 ,2.06,2.17,2.12,2.1,2.09,2.19,2.09,2,1.93,1.95,1.95,1.96,2.01,2.11,2.14,2.07,2.08,2.07,2.03,2.01,2.01,1.96,1.93,1.93
Hsinchu                  ,3/6 00:00,CO                  ,0.4,0.47,0.4,0.4,0.41,0.43,0.38,0.32,0.26,0.3,0.32,0.39,0.48,0.53,0.48,0.43,0.48,0.44,0.41,0.38,0.36,0.3,0.23,0.22
Hsinchu                  ,3/6 00:00,NMHC                ,0.12,0.11,0.08,0.09,0.09,0.1,0.09,0.06,0.05,0.08,0.1,0.13,0.18,0.22,0.32,0.24,0.36,0.26,0.18,0.13,0.17,0.12,0.06,0.05
Hsinchu                  ,3/6 00:00,NO                  ,0.9,1.2,0.9,1,1,1.1,1.3,1.3,1.1,1.4,2.8,3.5,3.9,6.4,10.4,3.3,5.6,2.5,1.9,1.6,1.3,1.2,1,0.9
Hsinchu                  ,3/6 00:00,NO2                 ,10.2,15.3,12.2,11.8,12.1,14.7,14.5,13.8,9.2,10.6,14.4,17.8,23.5,29.2,31.8,28,32.9,25.3,23.5,21.3,21.8,13.2,8.1,7.7
Hsinchu                  ,3/6 00:00,NOx                 ,11.2,16.6,13.2,12.8,13.2,15.9,15.8,15.1,10.3,12,17.2,21.4,27.4,35.7,42.2,31.3,38.6,27.8,25.4,22.9,23.1,14.4,9.1,8.7
Hsinchu                  ,3/6 00:00,O3                  ,32.5,21.4,23.3,23.8,19.2,16.5,23.8,28.5,32.8,32.2,28.9,24.9,19.7,12.2,9.1,14.8,10.7,20,21,20.2,19.7,31.8,38.3,39.7
Hsinchu                  ,3/6 00:00,PM10                ,42,46,71,87,52,61,87,53,30,5,6,6,10,14,11,27,30,32,36,17,21,20,6,7
Hsinchu                  ,3/6 00:00,PM2.5               ,21,24,37,43,35,38,38,23,14,9,4,3,2,8,12,18,24,19,23,12,12,12,10,6
Hsinchu                  ,3/6 00:00,RAINFALL            ,0,0,0,0.4,0.2,0,0,0,1.2,2.4,0.8,0.2,0.8,6.4,9,0,0,0,0.2,0.6,0,0,8.6,0.6
Hsinchu                  ,3/6 00:00,RH                  ,89,89,90,91,91,91,92,91,91,91,90,87,87,89,91,92,92,91,91,91,91,91,92,91
Hsinchu                  ,3/6 00:00,SO2                 ,2.8,1.2,1.1,1.2,0.8,1,1.5,1.4,1,1,1.5,1.3,1.2,1.6,1.7,1.6,2.2,1.9,1.6,1.5,1.8,1.4,1,1.1
Hsinchu                  ,3/6 00:00,THC                 ,2.18,2.28,2.2,2.19,2.18,2.29,2.18,2.06,1.98,2.03,2.05,2.09,2.19,2.33,2.46,2.31,2.44,2.33,2.21,2.14,2.18,2.08,1.99,1.98
Hsinchu                  ,3/6 00:00,WD_HR               ,167,248,254,209,184,285,247,278,319,63,55,81,21,358,359,52,46,40,57,44,43,43,51,51
Hsinchu                  ,3/6 00:00,WIND_DIREC          ,206,251,258,175,305,252,247,295,57,64,62,65,34,50,107,52,44,33,81,30,44,43,38,55
Hsinchu                  ,3/6 00:00,WIND_SPEED          ,0.8,2.1,0.9,1,0.6,1.2,1.2,2.1,1.9,2,1.4,1.1,1,0.8,0.9,1,1.3,1.6,1.8,1.5,2.1,2,2.1,2.3
Hsinchu                  ,3/6 00:00,WS_HR               ,0.6,0.9,1,0.8,0.8,1.2,1.2,1.3,1,1.8,1.5,1,0.7,0.4,0,0.8,0.7,1.6,1.4,1,1,1.9,1.4,1.8
Hsinchu                  ,3/7 00:00,AMB_TEMP            ,16.8,16.8,17,16.8,16.4,16.2,16.2,16.5,17.1,16.9,16.6,16.6,16.5,16.3,16.2,15.9,15.7,15.5,15.6,15.7,15.9,16.1,16.1,15.9
Hsinchu                  ,3/7 00:00,CH4                 ,1.92,1.91,1.95,1.95,1.95,1.95,1.95,1.96,1.96,1.97,1.98,1.97,1.96,1.97,1.98,1.97,1.97,1.99,1.98,1.97,1.97,1.96,1.94,1.93
Hsinchu                  ,3/7 00:00,CO                  ,0.19,0.17,0.19,0.2,0.21,0.22,0.23,0.27,0.28,0.28,0.31,0.31,0.29,0.31,0.32,0.31,0.3,0.32,0.33,0.31,0.29,0.27,0.25,0.21
Hsinchu                  ,3/7 00:00,NMHC                ,0.04,0.03,0.05,0.05,0.05,0.04,0.04,0.06,0.06,0.07,0.08,0.08,0.08,0.09,0.08,0.09,0.1,0.11,0.09,0.11,0.1,0.08,0.07,0.06
Hsinchu                  ,3/7 00:00,NO                  ,0.7,0.9,1.2,1.2,1.1,1.3,1.2,1.4,1.5,1.6,1.6,1.5,1.4,1.4,1.7,1.5,1.1,1.3,1.5,1.4,1.5,1.4,1.2,1.2
Hsinchu                  ,3/7 00:00,NO2                 ,6.6,5.9,6.4,6,5.8,5.6,5.6,8.1,8.8,7.7,8.9,8.4,7.5,8.8,10.5,9.9,9.2,11.2,11.8,11.5,11.2,9.7,9.5,7.1
Hsinchu                  ,3/7 00:00,NOx                 ,7.4,6.8,7.7,7.2,6.9,6.9,6.9,9.6,10.4,9.4,10.5,9.9,8.9,10.3,12.2,11.5,10.4,12.5,13.3,12.9,12.7,11.2,10.7,8.3
Hsinchu                  ,3/7 00:00,O3                  ,40.1,41,39.1,40.9,43,41.9,40.1,36.2,37.2,37.5,34.9,37.8,39.4,36.9,37,37.9,37.8,34.2,33.1,32.9,33.3,36.5,39.4,45.5
Hsinchu                  ,3/7 00:00,PM10                ,8,18,13,19,33,28,29,38,23,39,38,36,39,26,22,23,25,19,15,16,18,26,31,33
Hsinchu                  ,3/7 00:00,PM2.5               ,6,5,15,11,14,13,15,16,8,18,13,16,17,15,12,14,10,6,6,9,10,12,18,14
Hsinchu                  ,3/7 00:00,RAINFALL            ,0.2,0,0,0.2,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,3/7 00:00,RH                  ,91,92,92,91,91,92,92,92,91,90,90,90,90,91,91,90,91,91,91,91,91,91,91,91
Hsinchu                  ,3/7 00:00,SO2                 ,1.8,1.2,1.2,1.3,1.4,1.2,1,1.4,1.3,1.5,1.4,1.4,1.4,1.4,1.4,1.4,1.4,1.6,1.3,1.6,1.7,1.5,1.4,1.6
Hsinchu                  ,3/7 00:00,THC                 ,1.96,1.94,2,2,2,1.99,1.99,2.02,2.02,2.04,2.06,2.05,2.04,2.06,2.06,2.06,2.07,2.1,2.07,2.08,2.07,2.04,2.01,1.99
Hsinchu                  ,3/7 00:00,WD_HR               ,42,48,38,38,39,40,41,39,35,39,43,42,40,41,48,42,42,42,44,41,40,40,40,41
Hsinchu                  ,3/7 00:00,WIND_DIREC          ,41,40,34,43,40,37,40,36,41,47,46,37,42,52,46,38,46,45,34,35,37,39,49,40
Hsinchu                  ,3/7 00:00,WIND_SPEED          ,3.5,2.3,3.2,3.3,3.3,2.9,2.5,2.8,2.6,3.5,3.1,3.5,2.7,2.4,2.4,4.1,3.5,3.2,2.9,2.8,3.3,3,3.6,3.7
Hsinchu                  ,3/7 00:00,WS_HR               ,2.7,2.5,2.3,2.7,2.8,2.4,2.4,2.3,2.6,3.1,2.6,2.8,2.5,2.2,2.2,2.8,2.9,2.4,2.3,2.8,2.8,3.1,3.1,3.3
Hsinchu                  ,3/8 00:00,AMB_TEMP            ,16,15.9,16,16.3,16.3,16.3,16.5,16.9,17.9,18.5,19,18.8,18.5,18.4,18.7,18.7,18.5,18.3,18.1,18,18,17.9,17.7,17.5
Hsinchu                  ,3/8 00:00,CH4                 ,1.94,1.93,1.95,1.95,1.96,1.97,1.97,1.96,1.94,1.96,1.95,1.95,1.95,1.94,1.95,1.95,1.96,1.96,1.98,1.97,1.98,1.95,1.96,1.94
Hsinchu                  ,3/8 00:00,CO                  ,0.19,0.18,0.2,0.19,0.21,0.21,0.24,0.32,0.29,0.25,0.24,0.23,0.24,0.23,0.24,0.26,0.29,0.33,0.35,0.32,0.31,0.27,0.26,0.21
Hsinchu                  ,3/8 00:00,NMHC                ,0.03,0.03,0.03,0.04,0.05,0.06,0.07,0.08,0.08,0.09,0.08,0.08,0.07,0.07,0.09,0.12,0.13,0.12,0.14,0.14,0.12,0.1,0.06,0.04
Hsinchu                  ,3/8 00:00,NO                  ,1.1,0.6,0.6,0.6,0.4,0.5,0.8,1.3,1.5,1.5,1.6,1.4,1.1,1.2,1.4,1.5,1.2,0.8,0.7,0.7,0.8,0.6,0.5,0.5
Hsinchu                  ,3/8 00:00,NO2                 ,6.9,5.9,6,7.2,5.4,7.2,10.9,15.4,11.9,12.9,11.9,9.8,8.9,8.5,11.1,12.1,13.8,14.3,15.5,14.8,13.2,8,7,6
Hsinchu                  ,3/8 00:00,NOx                 ,8.1,6.6,6.6,7.8,5.9,7.7,11.8,16.7,13.4,14.5,13.6,11.2,10.1,9.7,12.5,13.6,15,15.1,16.3,15.5,14,8.6,7.5,6.6
Hsinchu                  ,3/8 00:00,O3                  ,47.7,48,47.2,46.7,41.5,36.5,32.2,31.6,37.7,37,40.2,42.7,44.3,44.3,41.6,40.2,38.3,37.6,35.7,36.3,38.1,45.1,47.3,47.2
Hsinchu                  ,3/8 00:00,PM10                ,32,36,50,49,59,55,56,57,40,41,42,44,45,38,40,38,40,38,37,35,41,39,44,38
Hsinchu                  ,3/8 00:00,PM2.5               ,17,14,20,15,22,19,22,20,14,16,15,18,14,13,17,16,22,16,25,15,19,16,17,17
Hsinchu                  ,3/8 00:00,RAINFALL            ,0,0.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,3/8 00:00,RH                  ,91,91,90,88,88,88,88,86,82,79,76,76,76,75,75,76,77,80,82,83,83,83,81,83
Hsinchu                  ,3/8 00:00,SO2                 ,1,1.7,2.1,1.7,1.8,1.9,2.2,2.1,2,2.4,2.4,2,1.8,1.8,2.1,2.2,2.1,2,2.1,2.5,2.4,2,2,1.6
Hsinchu                  ,3/8 00:00,THC                 ,1.97,1.96,1.98,1.99,2.01,2.03,2.04,2.04,2.02,2.05,2.03,2.03,2.02,2.01,2.04,2.07,2.09,2.08,2.12,2.11,2.1,2.05,2.02,1.98
Hsinchu                  ,3/8 00:00,WD_HR               ,38,42,39,39,42,41,38,39,49,42,41,40,40,42,38,40,41,38,39,40,43,39,43,59
Hsinchu                  ,3/8 00:00,WIND_DIREC          ,37,44,37,40,44,42,40,44,54,44,39,36,41,40,46,46,38,43,32,42,44,39,48,46
Hsinchu                  ,3/8 00:00,WIND_SPEED          ,3.6,3.1,2.8,3.2,3.8,2.3,3.3,2.5,3.3,3.5,3.4,4.1,4.2,3.9,3.2,3.3,2.8,2.7,2.7,2.2,3,1.9,2.4,2.2
Hsinchu                  ,3/8 00:00,WS_HR               ,2.8,2.6,2.8,2.5,3.1,2.4,2.5,2.1,2.3,2.4,3.1,3.2,3.2,3,3.1,2.5,2.4,2.2,2.2,1.7,1.7,1.8,2.2,2
Hsinchu                  ,3/9 00:00,AMB_TEMP            ,17.4,17.4,17.4,17.2,17,16.9,17,17.4,17.7,19,21.8,22.5,21.8,20.8,21,19.1,18.6,18.6,18.6,18.7,18.7,19,19.1,19.1
Hsinchu                  ,3/9 00:00,CH4                 ,1.97,1.97,1.96,1.94,1.97,1.96,1.97,1.96,1.95,1.98,1.97,1.98,1.97,1.96,1.95,1.96,1.97,1.97,1.97,1.97,1.96,1.96,1.95,1.95
Hsinchu                  ,3/9 00:00,CO                  ,0.21,0.25,0.24,0.21,0.24,0.24,0.29,0.36,0.35,0.36,0.37,0.33,0.29,0.26,0.26,0.27,0.29,0.34,0.31,0.3,0.29,0.3,0.26,0.25
Hsinchu                  ,3/9 00:00,NMHC                ,0.08,0.1,0.07,0.08,0.07,0.06,0.07,0.08,0.09,0.11,0.13,0.15,0.08,0.09,0.09,0.1,0.09,0.1,0.08,0.08,0.07,0.06,0.05,0.05
Hsinchu                  ,3/9 00:00,NO                  ,0.5,0.8,1,0.8,0.8,0.9,1,1.3,1.6,3.9,5.5,4.2,2.6,2,1.8,1.2,1.2,1.1,1.1,1,0.9,1,0.7,0.9
Hsinchu                  ,3/9 00:00,NO2                 ,6.5,12.6,9.2,6.2,7.8,7.8,10.5,14,15.6,20,17.6,14.8,9.9,9.4,9.7,10.1,12.7,14.1,11.5,10.6,10,10.7,9,7.7
Hsinchu                  ,3/9 00:00,NOx                 ,7.1,13.5,10.2,7.1,8.6,8.8,11.5,15.3,17.3,24,23.1,19,12.5,11.5,11.5,11.4,13.9,15.2,12.6,11.6,11,11.8,9.8,8.6
Hsinchu                  ,3/9 00:00,O3                  ,42.3,36.1,41.6,46.2,44.4,45.5,41.8,39,37.2,32,35.4,45.3,48.5,50.4,54,53.4,51.4,48.5,50.3,50.5,50,46.9,47.7,47.2
Hsinchu                  ,3/9 00:00,PM10                ,36,40,43,39,42,50,52,50,51,56,39,55,54,58,57,58,61,56,51,50,42,37,35,29
Hsinchu                  ,3/9 00:00,PM2.5               ,26,21,15,15,21,16,18,18,17,23,17,26,20,26,22,24,29,24,20,27,20,20,14,17
Hsinchu                  ,3/9 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,3/9 00:00,RH                  ,86,86,86,85,84,83,83,83,81,79,70,67,69,72,72,78,80,81,82,82,82,80,79,77
Hsinchu                  ,3/9 00:00,SO2                 ,1.5,2,1.7,1.6,1.6,1.4,1.7,1.5,1.4,2.1,1.8,2.3,2,2,1.6,1.6,1.6,1.5,1.4,1.7,1.6,1.6,1.7,1.2
Hsinchu                  ,3/9 00:00,THC                 ,2.05,2.07,2.03,2.02,2.04,2.02,2.04,2.04,2.04,2.09,2.1,2.13,2.05,2.05,2.04,2.06,2.06,2.07,2.05,2.05,2.03,2.02,2,2
Hsinchu                  ,3/9 00:00,WD_HR               ,40,36,41,38,42,41,48,51,50,51,57,48,48,47,42,43,38,42,41,39,41,41,41,47
Hsinchu                  ,3/9 00:00,WIND_DIREC          ,45,39,38,45,43,46,56,44,50,48,38,43,49,54,37,41,41,39,42,40,44,33,42,48
Hsinchu                  ,3/9 00:00,WIND_SPEED          ,2,1.7,3,1.9,1.9,2.4,1.8,2.5,2.4,1.7,2.8,2.2,2.3,2.3,3.5,3.2,3.1,3.5,3.5,3.7,2.7,3.5,3.3,2.1
Hsinchu                  ,3/9 00:00,WS_HR               ,1.9,1.9,1.7,1.8,1.7,1.8,1.8,1.8,2,1.6,1.5,1.8,1.3,1.9,2,2.5,2.9,2.5,3,3,2.9,2.7,2.8,1.8
Hsinchu                  ,3/10 00:00,AMB_TEMP            ,18.8,18.7,18.7,18.6,18.2,18.2,18.3,18.9,20.4,22.4,23.3,24.2,24.7,24.8,24.2,23.9,23,21.6,20.6,20.1,19.8,19.7,19.5,19.3
Hsinchu                  ,3/10 00:00,CH4                 ,1.98,1.99,1.98,1.97,1.96,1.97,1.99,1.99,1.97,1.98,1.99,1.98,1.97,1.96,1.96,1.96,1.97,1.98,1.99,2,2.01,2,2.02,2.04
Hsinchu                  ,3/10 00:00,CO                  ,0.26,0.31,0.3,0.3,0.31,0.32,0.36,0.46,0.45,0.44,0.42,0.4,0.38,0.36,0.34,0.37,0.38,0.43,0.49,0.49,0.47,0.47,0.46,0.45
Hsinchu                  ,3/10 00:00,NMHC                ,0.06,0.09,0.07,0.07,0.06,0.05,0.07,0.08,0.07,0.09,0.12,0.11,0.09,0.08,0.1,0.11,0.11,0.12,0.14,0.14,0.14,0.12,0.13,0.13
Hsinchu                  ,3/10 00:00,NO                  ,0.9,1.1,1.1,1.1,1.1,1.1,1.2,2.1,2.8,3.2,3.1,2.9,2.3,2.4,2.5,2.8,2.2,2,1.4,1.3,1.3,1.4,1.2,1
Hsinchu                  ,3/10 00:00,NO2                 ,8.1,9.5,8.9,8.3,7.1,6.4,10.4,14.8,12.1,11.8,11.5,10.4,9.3,8.9,9.7,11.1,11.9,14,16.1,15,15.3,14.3,14.6,15
Hsinchu                  ,3/10 00:00,NOx                 ,9.1,10.7,10,9.4,8.2,7.5,11.7,17,15,15,14.7,13.3,11.6,11.3,12.2,13.9,14.1,16,17.6,16.3,16.6,15.7,15.8,16
Hsinchu                  ,3/10 00:00,O3                  ,44.1,41.7,42.6,41.8,44,44.5,38.9,36.7,41.2,43.1,48.3,52.1,53.5,53.8,51.4,48.2,44.3,39.7,37.5,38,39,39.5,37.1,34.5
Hsinchu                  ,3/10 00:00,PM10                ,26,23,25,27,29,24,21,20,24,33,32,24,27,24,35,33,26,25,17,14,19,16,14,18
Hsinchu                  ,3/10 00:00,PM2.5               ,17,20,19,23,12,11,12,11,10,12,9,10,7,9,12,14,13,12,16,10,12,11,11,9
Hsinchu                  ,3/10 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,3/10 00:00,RH                  ,77,79,78,79,79,78,77,74,67,59,59,55,53,52,57,57,61,67,71,73,75,75,76,77
Hsinchu                  ,3/10 00:00,SO2                 ,1.2,1.4,1.3,1.7,1.7,1.2,1.3,1.9,1.8,1.5,1.4,1.4,1.4,1.3,1.7,1.6,1.4,1.3,1.4,1.6,1.6,1.6,1.7,1.7
Hsinchu                  ,3/10 00:00,THC                 ,2.04,2.08,2.05,2.04,2.02,2.02,2.06,2.07,2.04,2.07,2.11,2.09,2.06,2.04,2.06,2.07,2.08,2.1,2.13,2.14,2.15,2.12,2.15,2.17
Hsinchu                  ,3/10 00:00,WD_HR               ,42,41,41,37,40,43,47,52,57,50,35,40,37,39,40,43,47,48,51,44,44,49,44,12
Hsinchu                  ,3/10 00:00,WIND_DIREC          ,55,45,42,41,52,41,57,41,58,48,32,39,44,32,43,28,44,41,51,38,56,40,54,298
Hsinchu                  ,3/10 00:00,WIND_SPEED          ,2.2,2.3,2.6,3.4,2.8,2.8,2.8,2.9,3.2,3.1,3.6,4.2,3.9,5.6,4,4.1,3.4,2.7,2.9,2.7,2,1.9,0.7,0.7
Hsinchu                  ,3/10 00:00,WS_HR               ,1.8,2,2.3,2.8,2.7,2.3,2.2,1.9,2.3,2.5,3.3,3.5,3.4,3.5,3.1,3.3,2.8,2.4,2.2,2.3,2.1,1.8,1,0.4
Hsinchu                  ,3/11 00:00,AMB_TEMP            ,19.1,18.9,18.4,18.5,18.4,18.3,18.5,19,20.1,20.8,21.2,21,21.7,21.7,21,21.5,21.3,20.6,19.1,18.5,18.4,18.9,19.3,18.4
Hsinchu                  ,3/11 00:00,CH4                 ,2.07,2.14,2.14,2.12,2.08,2.05,1.97,2.06,2.05,1.77,1.75,1.75,1.75,1.75,1.78,1.82,1.87,1.88,1.86,1.9,1.96,2.06,2.21,2.16
Hsinchu                  ,3/11 00:00,CO                  ,0.44,0.44,0.41,0.39,0.35,0.35,0.42,0.7,0.77,0.36,0.32,0.35,0.36,#                              ,#                              ,0.45,0.52,0.6,0.57,0.61,0.69,1.05,1.23,0.76
Hsinchu                  ,3/11 00:00,NMHC                ,0.17,0.19,0.12,0.11,0.09,0.09,0.11,0.21,0.22,0.06,0.04,0.05,0.04,0.04,0.04,0.06,0.13,0.19,0.17,0.24,0.33,0.51,0.52,0.32
Hsinchu                  ,3/11 00:00,NO                  ,1.1,1.2,1.2,0.9,1,1.1,4.2,15.5,16.5,3.2,2.2,2.6,2.7,2,1.4,1.5,1.5,1.4,1,1,1.1,6.5,13.8,1.5
Hsinchu                  ,3/11 00:00,NO2                 ,14.3,20,18.5,15.2,14.4,17.4,21.6,23,24.2,10.8,8,10.3,9.6,7.6,7.9,10.7,15,21.1,19.3,22.2,27.1,42.8,44,31.1
Hsinchu                  ,3/11 00:00,NOx                 ,15.5,21.2,19.7,16.1,15.5,18.5,25.8,38.5,40.7,14,10.3,12.9,12.3,9.7,9.4,12.3,16.6,22.5,20.3,23.3,28.2,49.3,57.9,32.7
Hsinchu                  ,3/11 00:00,O3                  ,35.8,26.1,16.6,12.9,11.4,13.4,8.7,7.2,13.1,46.4,54,50.9,54,64,66.8,67.7,65,51.4,47.7,39.6,28.9,9.2,4.5,9.9
Hsinchu                  ,3/11 00:00,PM10                ,23,23,14,15,19,22,24,25,32,47,48,56,58,60,58,63,72,76,86,87,98,105,100,109
Hsinchu                  ,3/11 00:00,PM2.5               ,14,14,10,10,11,16,17,13,20,18,30,20,21,30,36,30,30,41,44,51,54,64,57,69
Hsinchu                  ,3/11 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,3/11 00:00,RH                  ,78,80,82,82,82,83,83,81,78,76,72,71,68,67,69,68,69,73,79,81,82,82,80,83
Hsinchu                  ,3/11 00:00,SO2                 ,1.9,1.9,1.9,2,2.1,2.9,2.8,2.8,3.6,2.3,1.9,1.9,2,1.8,1.7,2,2.7,2.5,2.6,3.3,3.6,3.6,3.7,3
Hsinchu                  ,3/11 00:00,THC                 ,2.24,2.33,2.26,2.23,2.17,2.14,2.08,2.27,2.27,1.83,1.79,1.8,1.79,1.79,1.82,1.88,2,2.07,2.03,2.14,2.29,2.57,2.73,2.48
Hsinchu                  ,3/11 00:00,WD_HR               ,344,297,174,82,45,53,131,236,294,301,298,297,303,306,312,33,59,331,345,23,14,144,301,294
Hsinchu                  ,3/11 00:00,WIND_DIREC          ,2,208,45,69,21,128,176,234,299,327,293,6,299,294,311,64,63,13,295,304,59,180,297,289
Hsinchu                  ,3/11 00:00,WIND_SPEED          ,0.5,0.6,0.6,1.2,0.8,0.4,0.6,0.7,1.3,1.3,1.8,1.4,1.7,2,1.1,1.5,0.9,0.8,0.9,1.3,1,1.1,1,0.6
Hsinchu                  ,3/11 00:00,WS_HR               ,0.4,0.2,0.3,0.7,0.6,0.6,0.4,0.5,1,1.7,2,1,0.8,1.2,1.2,0.6,0.7,0.8,0.4,0.7,0.6,0.7,0.9,0.7
Hsinchu                  ,3/12 00:00,AMB_TEMP            ,18.2,18.3,18,18.1,17.9,17.7,17.9,18.6,19.7,22,23.1,23.7,24,24.7,25.6,25.3,24.5,22.4,20.9,20.2,19.9,19.8,19.7,19.4
Hsinchu                  ,3/12 00:00,CH4                 ,2.08,2.23,2.08,2.14,2.15,2.21,2.35,2.24,2.2,1.99,1.91,1.83,#                              ,#                              ,#                              ,2,2,2,2.02,2.03,2.04,2.06,2.06,2.07
Hsinchu                  ,3/12 00:00,CO                  ,0.63,0.61,0.54,0.56,0.61,0.52,0.61,0.88,0.84,0.72,0.59,0.48,0.46,0.4,0.38,0.43,0.5,0.55,0.61,0.62,0.59,0.61,0.58,0.56
Hsinchu                  ,3/12 00:00,NMHC                ,0.25,0.27,0.18,0.22,0.22,0.17,0.21,0.31,0.39,0.33,0.19,0.16,#                              ,#                              ,#                              ,0.12,0.15,0.12,0.14,0.11,0.1,0.11,0.09,0.1
Hsinchu                  ,3/12 00:00,NO                  ,1.4,1.8,1.6,2.1,12.3,2.2,7.9,19.1,20.3,12,7.5,3.9,2.8,2.4,2.2,2.5,2.8,2.1,1.7,1.6,1.4,1.7,1.4,1.3
Hsinchu                  ,3/12 00:00,NO2                 ,24.9,22.5,17.6,22.4,29.9,22.8,25.5,27.3,26.5,27.9,20.4,15,12.8,10.7,9.8,12.3,15.4,13.9,16.1,14.6,12,13.5,12,11.2
Hsinchu                  ,3/12 00:00,NOx                 ,26.3,24.3,19.3,24.5,42.3,25,33.4,46.5,46.8,39.9,27.9,18.9,15.7,13.2,12.1,14.9,18.2,16.1,17.8,16.2,13.5,15.2,13.4,12.5
Hsinchu                  ,3/12 00:00,O3                  ,16,14.8,19.2,11.2,2.1,11.9,6.7,6.7,12.7,28.6,42.9,61.8,73.7,70.5,65.8,56.7,47.2,45.9,43.6,43,42.9,40.1,43.3,45.8
Hsinchu                  ,3/12 00:00,PM10                ,114,114,119,120,97,94,110,108,115,82,86,65,#                              ,42,38,44,41,24,20,23,28,23,34,31
Hsinchu                  ,3/12 00:00,PM2.5               ,68,70,69,73,68,57,59,67,84,69,60,43,38,30,22,21,26,13,16,17,17,19,17,16
Hsinchu                  ,3/12 00:00,RAINFALL            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Hsinchu                  ,3/12 00:00,RH                  ,85,86,88,88,87,88,89,86,84,74,69,64,64,60,56,60,62,65,69,71,72,72,72,71
Hsinchu                  ,3/12 00:00,SO2                 ,2.3,3.2,3.5,3.6,3.1,2.5,2.5,2.9,3.6,3.8,3,2.4,1.9,1.6,2,2.3,1.8,1.9,2,1.6,1.2,1.5,2,1.7
Hsinchu                  ,3/12 00:00,THC                 ,2.33,2.5,2.26,2.36,2.37,2.38,2.56,2.55,2.59,2.32,2.1,1.99,#                              ,#                              ,#                              ,2.12,2.15,2.12,2.16,2.14,2.14,2.17,2.15,2.17
Hsinchu                  ,3/12 00:00,WD_HR               ,292,258,292,175,230,304,208,8,64,54,27,52,45,44,43,36,50,58,67,66,53,58,54,53
Hsinchu                  ,3/12 00:00,WIND_DIREC          ,242,251,218,184,245,295,157,51,62,345,43,47,41,32,46,27,60,55,67,83,55,61,53,62
Hsinchu                  ,3/12 00:00,WIND_SPEED          ,0.7,1.1,0.5,0.8,0.6,1,0.6,1.3,0.8,0.9,2.7,3.3,2.9,3.1,3,3.5,3.7,3.4,3,2.7,2.7,3.7,3.9,2.6
Hsinchu                  ,3/12 00:00,WS_HR               ,0.8,0.9,0.5,0.8,0.5,0.9,0.1,0.4,0.5,0.7,0.9,1.5,2,2.5,2.5,2.9,2.8,2.8,2.5,2.1,2,2.4,3,2.6
Hsinchu                  ,3/13 00:00,AMB_TEMP            ,19.3,19.1,18.8,18.5,18.2,18,17.9,18.3,19.8,21.5,22.6,22.7,22.9,22.8,22.5,20.9,19.4,19.1,19,19.1,18.9,19.1,18.9,19
